Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-07 22:07:35+00:00, He is a great coach and a great man,0,2,WatchTheSlide,77,"Ft Woh, Texas",0,SI
2023-01-07 21:37:35+00:00, Just wait until baseball seasonit will get a lot worse quickly,0,0,WatchTheSlide,77,"Ft Woh, Texas",2,SI
2023-01-07 14:35:04+00:00,  The verb you are looking for is the past tense version - WAS the standard,0,4,WatchTheSlide,77,"Ft Woh, Texas",0,SI
2023-01-07 00:27:31+00:00, Or maybe - like many Americans - they dont like RSA owning a company based in the US. Just because ,0,1,WatchTheSlide,77,"Ft Woh, Texas",2,SI
2023-01-06 18:09:05+00:00,Are you ever right about anything?,0,0,WatchTheSlide,77,"Ft Woh, Texas",2,SI
2023-01-06 13:34:50+00:00,  He will,0,2,WatchTheSlide,77,"Ft Woh, Texas",0,SI
2023-01-06 00:43:31+00:00,"  Actually every time he goes off on some idiot like you, the lines to get into a Heim in Funkytown get longer",0,0,WatchTheSlide,77,"Ft Woh, Texas",1,SI
2023-01-05 21:20:25+00:00,  Have you seen the lines at any Heim location?  He is well suppoed in FtW and in Dallas even,0,21,WatchTheSlide,77,"Ft Woh, Texas",0,SI
2023-01-05 20:45:40+00:00,im tired of living,0,0,WatchTheSlide,77,"Ft Woh, Texas",2,SI
2023-01-05 05:20:55+00:00,everything would be better if i wasn't here,0,0,WatchTheSlide,77,"Ft Woh, Texas",1,SI
2023-01-05 04:27:55+00:00,my entire life is pointless,0,0,WatchTheSlide,77,"Ft Woh, Texas",2,SI
2023-01-05 04:21:05+00:00,i'm tired of living,0,1,WatchTheSlide,77,"Ft Woh, Texas",2,SI
2023-01-05 04:19:56+00:00,  need exo to bring back this kind of conce so bad ,0,3,WatchTheSlide,77,"Ft Woh, Texas",0,SI
2023-01-07 22:25:01+00:00,"  When most people don't even understand basics of airborne transmission, how masks work, the need for high quality masks 3",3,5,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 03:25:04+00:00,  Im afraid youre right and the ghouls in power will destroy health to save their egos. In do ,0,0,WestcoastBCLife,3381,"British Columbia, Canada",1,SI
2023-01-08 03:20:34+00:00,  this exactly.,236,0,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 03:20:16+00:00,  With Kraken they could try to save face and save lives.,156,0,WestcoastBCLife,3381,"British Columbia, Canada",0,SI
2023-01-08 03:20:05+00:00," Thank you for your work. Many many people in BC have no clue about this fact. 2,383 deaths from COVID ",709,0,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 03:14:16+00:00,  The message has to be avoid it#MaskUp because it can cause long term vascular damage. ,0,0,WestcoastBCLife,3381,"British Columbia, Canada",1,SI
2023-01-08 02:50:31+00:00,  The sheer number of people I know posting that they now have # after various holiday celebrations is both mind-b,0,0,WestcoastBCLife,3381,"British Columbia, Canada",0,SI
2023-01-08 02:46:25+00:00,"Basically whatever we do is a lot of work, and I'm the one who largely has to do it, and I've been at my l",0,1,WestcoastBCLife,3381,"British Columbia, Canada",1,SI
2023-01-08 00:54:29+00:00,"The 'covid doesn't harm kids' crowd said so with no evidence.
The evidence is now in:
Covid damages children's immune system",0,2,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 00:49:27+00:00,"  Inaction is an action.At this point, with tens of millions dead &amp; disabled, mutations outpacing vaccines &amp; therapeutics",0,0,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 00:36:38+00:00,People are only getting the fear because it's growing like gangbusters.Have you seen this:s://t.co/,73,0,WestcoastBCLife,3381,"British Columbia, Canada",0,SI
2023-01-08 00:34:20+00:00,  We (folks who try to share info about SARS-CoV-2 variant evolution in an accessible way) have been using nicknames for mo,3,0,WestcoastBCLife,3381,"British Columbia, Canada",0,SI
2023-01-08 00:32:08+00:00,  Attn:  clean air solutions are gaining credence! CDC study looks at how much Corsi-Rosenthal boxes &amp; single,1268,0,WestcoastBCLife,3381,"British Columbia, Canada",0,SI
2023-01-08 00:31:59+00:00," People are tired of living in fear. If they are not going to get locked up, well. Too bad.",20,0,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 00:21:26+00:00, Truth vs ratings and selling books? I just dont know.,2,3,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 00:19:09+00:00," Um, no.",0,0,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-08 00:13:58+00:00," People are tired of living in fear. If they are not going to get locked up, well. Too bad.",82,0,WestcoastBCLife,3381,"British Columbia, Canada",2,SI
2023-01-07 23:59:59+00:00,"  If you want me to risk my life, its one thing to pay me, but its another to respect me.Over 2 years after activists c",20,0,WestcoastBCLife,3381,"British Columbia, Canada",0,SI
2023-01-08 00:36:28+00:00,Imagine being a doctor and being THIS oblivious to their own profession huge issues? It's great she's asking and ho ,0,2,WhatHappensIn2,271,Japan,0,SI
2023-01-08 02:15:13+00:00," It's missing several options: 1.""I'm scared and feel unsafe"", 2.""I'm tired of being told ""it's just anxie ",0,1,WhatHappensIn2,271,Japan,2,SI
2023-01-08 01:57:14+00:00,"You know when inteligente people do really stupid things? The kind of things I know it was VERY stupid, but I still ",0,4,WhatHappensIn2,271,Japan,2,SI
2023-01-08 01:48:39+00:00,  Just another # from the train back. ,26,0,WhatHappensIn2,271,Japan,0,SI
2023-01-08 01:46:56+00:00,"  Alice in Borderland will show you 15 minutes of the most tense, edge-of-your-seat TV you've ever seen and then make you",9,0,WhatHappensIn2,271,Japan,1,SI
2023-01-08 00:42:55+00:00," Oh yes for sure!! Also, can't wait to easily travel to ~30 countries for a quick weekend trip for just 30EUR or so ",0,2,WhatHappensIn2,271,Japan,0,SI
2023-01-08 00:36:28+00:00, Work this time!,0,2,WhatHappensIn2,271,Japan,0,SI
2023-01-08 00:32:45+00:00,  Early plums (?) at dusk ,0,1,WhatHappensIn2,271,Japan,0,SI
2023-01-08 00:27:52+00:00," Yes, bc we all know murderers come with a tag!! It's anyone's fault for not reading the tag!",11,0,WhatHappensIn2,271,Japan,1,SI
2023-01-08 00:27:47+00:00, Thanks! But I will miss Japan ,25,0,WhatHappensIn2,271,Japan,1,SI
2023-01-08 00:25:29+00:00,"I'm looking forward to be in Europe for a while, I miss the diversity, the spontaneity, the originality and creativ ",0,0,WhatHappensIn2,271,Japan,0,SI
2023-01-07 23:35:09+00:00," Yes, the ""perfect"" recipe for disaster! Power position, very vulnerable or even unconscious victims, ",0,1,WhatHappensIn2,271,Japan,2,SI
2023-01-07 14:25:54+00:00,"  Yes, soon I'll have the confirmation that I will have to do the same exam again  good luck for you guys ",3,0,WhatHappensIn2,271,Japan,0,SI
2023-01-07 14:18:49+00:00,I often think about the high probability that a lot of perves go into medical related professions so they can hav ,0,0,WhatHappensIn2,271,Japan,0,SI
2023-01-07 14:16:35+00:00,Why are toothbrushes so small here in Japan?? I'm always confused and thinking I'm in the children's section...,0,0,WhatHappensIn2,271,Japan,2,SI
2023-01-07 14:04:53+00:00,  Konishi Hiroko shared how her refusal to join Fruits Basket director Daichi Akitaro in a mixed onsen led to losing out,1,24,WhatHappensIn2,271,Japan,2,SI
2023-01-07 13:40:44+00:00,Its really not that bad living in a trailer. When I get tired of one sp ,0,0,WhatHappensIn2,271,Japan,1,SI
2023-01-07 13:36:39+00:00,Its really not that bad living in a trailer. When I get tired of one sp ,0,1,WhatHappensIn2,271,Japan,1,SI
2023-01-06 09:38:25+00:00,Its an autographed Pee-wee Herman isnt it. That explains a lot.,3,22,WhatHappensIn2,271,Japan,0,SI
2023-01-06 09:30:31+00:00,Onthedildo you probably watched a lifetimes woh of football games from ,1,16,WhatHappensIn2,271,Japan,0,SI
2023-01-07 09:57:18+00:00,"6. Lack of discipline

Don't confuse motivation with discipline.

Motivation is when you want to go the gym and you",0,1,WillTreanor,104,"No h West, England",0,SI
2023-01-07 11:58:14+00:00,"5. Staying in your comfozone

This is paof one of m new years resolutions. Venturing out your comfozone is",0,0,WillTreanor,104,"No h West, England",0,SI
2023-01-07 11:56:23+00:00,"4. Limited belief

Not believing in your own ability is going to be anyone's Achilles heal because if you don't bel",0,0,WillTreanor,104,"No h West, England",0,SI
2023-01-07 09:57:20+00:00,"3. Spending money you don't have

The amount of people in my generation that would rather look rich than actually w",0,0,WillTreanor,104,"No h West, England",2,SI
2023-01-07 09:57:20+00:00,"2. Procrastination

Personally one of my biggest barriers when I'm working.

Putting off those tasks or decisions t",0,0,WillTreanor,104,"No h West, England",2,SI
2023-01-07 09:57:19+00:00,"1. Fear of failure

Being afraid of taking risks or making mistakes isholding you back.

A good saying for this i",0,0,WillTreanor,104,"No h West, England",0,SI
2023-01-07 09:57:19+00:00,"Feel like your not reaching yourfull potential? 

You may have one of these problems",0,0,WillTreanor,104,"No h West, England",1,SI
2023-01-07 09:57:18+00:00,Less than a week into 2023 and I can guarantee a high % of people have already caved in to their bad habits or give,0,1,WillTreanor,104,"No h West, England",2,SI
2023-01-07 09:57:18+00:00,"Bad: Thinking you shouldn't spend any money to keep costs down 

Good: Investing in knowledge and systems that make your job easier ",0,1,WillTreanor,104,"No h West, England",0,SI
2023-01-07 09:57:17+00:00,Doing EVERYTHING shoform so you dont have,0,1,WillTreanor,104,"No h West, England",2,SI
2023-01-07 09:57:15+00:00,Keep up the good work my man,0,1,WillTreanor,104,"No h West, England",0,SI
2023-01-07 09:57:15+00:00,Attention to detail n english the big ones will deffo use the test website boss thread,0,1,WillTreanor,104,"No h West, England",0,SI
2023-01-06 11:57:15+00:00,Experimenting with Chatgpt to see just how many things I can use it for,0,0,WillTreanor,104,"No h West, England",0,SI
2023-01-06 10:03:14+00:00,"No one likes a gate keeper.
I'll never understand why people are so reluctant to share knowledge.
I may not know",0,0,WillTreanor,104,"No h West, England",2,SI
2023-01-05 16:48:36+00:00,So many proven roads to success an so many cant be bothered doing them cause its effo ,0,0,WillTreanor,104,"No h West, England",2,SI
2023-01-05 16:43:03+00:00,"Hopefully you found this thread useful
If you enjoyed this thread
1. Follow me for more of these",0,1,WillTreanor,104,"No h West, England",0,SI
2023-01-05 16:42:05+00:00,When # broke 750k+ people instantly volunteered so I think a lot of people would be work,0,1,WillTreanor,104,"No h West, England",0,SI
2023-01-05 11:59:18+00:00,"Gambling, not an healthy industry",0,0,WillTreanor,104,"No h West, England",2,SI
2023-01-05 09:55:23+00:00,#,0,0,WillTreanor,104,"No h West, England",0,SI
2023-01-04 14:49:42+00:00,"Tory aspiration, work, work hard, work harder, burn out, run down # then die before retirement",0,1,WillTreanor,104,"No h West, England",1,SI
2023-01-04 12:03:19+00:00,In the world of Tory aspiration funny how millionaires have the gaul to question other people's sala,0,0,WillTreanor,104,"No h West, England",1,SI
2023-01-08 02:56:09+00:00,What happened,0,0,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2023-01-07 04:15:04+00:00,SD,0,0,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2023-01-06 23:21:54+00:00,"Here's an elementary school algebra question inspired by Pokmon. Are you sma er than a 5th grader?
(Discovered by",0,10,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2023-01-03 19:08:03+00:00,"The Flower Tricks find ourselves in the Smogon Winter League... Welcome to everyone on this incredible roster!

Players:
@SG",339,0,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2022-12-18 00:17:55+00:00,Watched this last year and Ive been waiting for season 2,8,0,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2022-12-08 03:06:30+00:00,already had 3 times(,0,1,WilliamTheShuai,143,"Jersey City, NJ",1,SI
2022-12-01 04:36:45+00:00,dex completed # # #,0,0,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2022-11-30 16:52:44+00:00,"And also thats one thing Im concerning about, when people buy like 10 or 20 cards total of less th",0,3,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2022-11-14 01:52:45+00:00,Is there anyone actually buying those C/U individually? Even rates and holos I barely saw people purchasing,0,1,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2022-11-14 01:23:05+00:00,Ptcgo,0,0,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2022-11-12 13:58:36+00:00,"I was 7 years old when I watched the first Pokemon episode, a kid from Pallet Town showed me an incredible unknown world.
I",0,0,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2022-11-11 20:36:26+00:00,"First game back to TCG 
Uninstalled",70,0,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2022-11-11 03:51:07+00:00,"My fault, Im sorry.",0,1,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2022-11-11 01:23:02+00:00,No cap?,0,0,WilliamTheShuai,143,"Jersey City, NJ",1,SI
2022-11-11 01:20:31+00:00,My alt for PTCG,0,0,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2022-11-07 02:31:35+00:00,"Finishing draft league 6-2
Team lost in the Semi-Final
Thanks for to draft me
Tbh didnt expect",0,0,WilliamTheShuai,143,"Jersey City, NJ",0,SI
2022-10-30 19:23:23+00:00,Counter,0,20,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2022-10-23 23:22:52+00:00,im definitely gonna kill myself,0,0,WilliamTheShuai,143,"Jersey City, NJ",2,SI
2023-01-07 17:18:36+00:00,I need a flyer done Im going to sta reaching out to all of you,18,255,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-08 02:46:54+00:00,I need a graphic designer ASAP ,0,1,YaFavTrashman,5848,"Philadelphia, PA",1,SI
2023-01-07 23:44:37+00:00,01/17/23 Mark your calendars  My 1st fundraiser of the year If you believe Im the change Philly needs then grab ,0,1,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-07 16:53:26+00:00,  10 more days! Alameda County Supervisor  is pleased to announce the Call for Presentations for the 3rd Annual S,17,115,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-06 17:24:28+00:00,  Ill definitely have to try it out,3,20,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-06 16:04:41+00:00,At the Libey Place (16th and Chestnut) and I really miss The Observation Deck  ,2,36,YaFavTrashman,5848,"Philadelphia, PA",1,SI
2023-01-06 12:03:54+00:00," I need to come get the bucket,",2,10,YaFavTrashman,5848,"Philadelphia, PA",1,SI
2023-01-05 23:48:03+00:00,ITs political season  Please take 30 sec and join my email list. I want to make sure that everyone knows what we ,0,1,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-05 22:33:09+00:00, Where are you located?,1,0,YaFavTrashman,5848,"Philadelphia, PA",2,SI
2023-01-05 19:03:35+00:00,"  The U.S. Depament of Commerce launched a grant competition called the Capital Readiness Program, which aims to contribute",0,1,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-05 14:35:49+00:00, Ill have flyer out next week,0,16,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-04 18:03:15+00:00,  Our latest edition is hitting mailboxes now - the # issue! Featuring our headline story:How recycling lost its w,0,1,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-04 14:43:31+00:00,Tired of living at the bottom of the ocean? Now you can eat sunlight! Using a revolutionary technique you can c ,0,4,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-04 14:38:26+00:00,Let's check the world population!WOHAOkay.,0,0,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-04 00:47:30+00:00,"Whoops, someone just attacked America.
I bet they'll remember that.",2,0,YaFavTrashman,5848,"Philadelphia, PA",2,SI
2023-01-03 17:09:14+00:00,"""Sick! New trade routes!"", said india,accidentally spreading their religion to the whole southeast.",0,3,YaFavTrashman,5848,"Philadelphia, PA",2,SI
2023-01-03 15:36:45+00:00, Africa ,0,2,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-03 14:50:17+00:00,About no seconds later:,2,0,YaFavTrashman,5848,"Philadelphia, PA",0,SI
2023-01-08 02:33:29+00:00,Check out this INTENSE SOLO WIN from last night's stream. Self Revive/Riot Shield/M4 holotherm saves the day! LFG!,0,0,ZorbAvenger,203,"Florida, USA",0,SI
2023-01-08 02:33:29+00:00,I'm # come say what's up. Racked up a sweet Solo VICTORY already tonight! Bout to get into some Dubs w/,0,0,ZorbAvenger,203,"Florida, USA",0,SI
2023-01-07 04:11:05+00:00,Glorious moment when a opponent I killed in # proceeded to join my chat &amp; talk mad shit while watching,1,2,ZorbAvenger,203,"Florida, USA",0,SI
2023-01-06 00:53:43+00:00,Sweet duos win in # w/ 20 kills between &amp; myself. Grabbed a riot shield for this one&amp; Shar,1,3,ZorbAvenger,203,"Florida, USA",0,SI
2023-01-05 00:59:06+00:00,Thanks for hosting a # to the # # I ended up winn,2,4,ZorbAvenger,203,"Florida, USA",0,SI
2022-03-28 00:43:30+00:00,cracked ninja is cracked!,11,19,ZorbAvenger,203,"Florida, USA",2,SI
2022-03-28 00:06:59+00:00,Thanks brotha ninja! Hahaaa meeee too! :),2,4,ZorbAvenger,203,"Florida, USA",0,SI
2022-03-26 17:29:20+00:00,"Hey thank you! I plan on revamping these w/ much finer detail. That's a mockingbird btw, Florida state bird. :))",5,7,ZorbAvenger,203,"Florida, USA",0,SI
2022-03-26 06:15:16+00:00,Made a digitized # version of an old canvas # I had. I think they turned out pretty coo. I wanted them,0,0,ZorbAvenger,203,"Florida, USA",0,SI
2022-03-26 06:12:48+00:00,"My # 
25% of revenue goes here; Or donate directly here: will be used to",0,2,ZorbAvenger,203,"Florida, USA",0,SI
2022-03-17 23:05:13+00:00,Dropped my 1st # acollection today! # on # I learned a lot &amp; plan on only releasing more ain,0,2,ZorbAvenger,203,"Florida, USA",0,SI
2022-03-10 18:20:19+00:00,Did you know that your GEN-ZERO NFT allows you to not only gain access to the Closed Beta of but also will all,0,3,ZorbAvenger,203,"Florida, USA",0,SI
2023-01-08 02:02:47+00:00,i want a horse,0,0,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-07 06:12:20+00:00,why did we ever replace horses with cars horses are literally the coolest transpo ation and theyre eco-friendly l,0,0,_Ben_is_dumb_,31,Any pronouns,2,SI
2023-01-07 05:58:33+00:00,just got hit by a bus /srs im good but i was shocked that was NOT on my 2023 bingo sheet,0,2,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-07 04:15:14+00:00,i want to squish it,0,0,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-05 06:45:57+00:00,having a sister who says she doesnt care about anything yet when you bring up the topic of possibly being autistic,0,1,_Ben_is_dumb_,31,Any pronouns,2,SI
2023-01-05 06:33:39+00:00,i need to get more mcr soad and sws in there but i fucking love them,0,1,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-05 06:32:41+00:00,YESSSS,0,0,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-05 05:10:32+00:00,"ive been waiting to share my music :D some songs might be a bit basic but im working my way up

 s://t.co/TjqR3zQAJQ",0,1,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-05 05:09:02+00:00,im gonna kill myself my family only likes my style when ever its only minor shit like dyed hair but now that i wann,0,0,_Ben_is_dumb_,31,Any pronouns,2,SI
2023-01-05 05:07:40+00:00,at the park,0,0,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-05 05:02:37+00:00,"i wanna dye my hair but i dont know which i should pick, gimmie your opinions pls",0,0,_Ben_is_dumb_,31,Any pronouns,1,SI
2023-01-04 17:37:59+00:00,i dont have pics of them in costume cuz its freezing and they rushed to change but i mean i would too,0,1,_Ben_is_dumb_,31,Any pronouns,2,SI
2023-01-03 20:54:09+00:00,YALL I HAVE CIRCUS AQUAINTENCES LIKE DEADASS this is the coolest shit to ever happen in my life and the year just sta ed,0,0,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-03 04:59:45+00:00,this is precisely why checking my emails is now paof my daily routine i need to know everything about my orders at all times,0,0,_Ben_is_dumb_,31,Any pronouns,2,SI
2023-01-03 04:55:19+00:00,bruh i went to the theater to watch avatar and instead they bought tickets for m3gan that movie was straight ass,0,0,_Ben_is_dumb_,31,Any pronouns,2,SI
2023-01-02 09:28:15+00:00,it is my mission to be taller than ro for making fun of my measly 5ft,0,7,_Ben_is_dumb_,31,Any pronouns,1,SI
2023-01-01 21:20:15+00:00,damn thats crazy briahna whos that other guy in the thumbnail,0,2,_Ben_is_dumb_,31,Any pronouns,0,SI
2023-01-07 11:18:16+00:00,I miss old atlanta ,0,0,_MissAP,1049,"Atlanta, GA",1,SI
2023-01-07 11:33:17+00:00,Kanan was so bitter &amp; power hungry coming out of jail. His character &amp; Dres irked me,0,0,_MissAP,1049,"Atlanta, GA",2,SI
2023-01-07 11:21:29+00:00,Shawn really thought he was going to shoot Ghost while telling him he was smashing is wife ,135,0,_MissAP,1049,"Atlanta, GA",1,SI
2023-01-07 11:18:17+00:00,Angela was so matized&amp; stuck on stupid &amp; allowed it to mess up her career,0,0,_MissAP,1049,"Atlanta, GA",2,SI
2023-01-07 11:18:17+00:00,Ghost &amp; Tasha were both wrong. but essentially Ghost was wrong for initiating the infidelity BUT Tasha saw nothing,0,0,_MissAP,1049,"Atlanta, GA",2,SI
2023-01-07 11:18:16+00:00,Im rewatching Power,0,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-07 11:18:16+00:00,"Vi ual Vision Pa y with my girls was absolutely perfect! 
They truly inspire me!",0,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-07 11:18:15+00:00,lmfaoo between this &amp; the tweet its responding to ,0,0,_MissAP,1049,"Atlanta, GA",1,SI
2023-01-07 05:06:45+00:00, I cant wait,2,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 22:35:26+00:00,Yepp,0,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 22:30:47+00:00,LTs ,0,1,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 22:15:10+00:00,yep she was#FunFact,0,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 22:12:20+00:00,A blessing: The breathing tube is out of Damar Hamlin as of this morning and he has begun talking to Buffalo Bills teamm,0,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 17:13:38+00:00,God is so good ,0,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 17:06:45+00:00,Delta will introduce free Wi-Fi for all SkyMiles Members on most domestic mainline flights beginning Feb. 1 in pa ners,11804,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 17:05:47+00:00,"my February is so busy, I love it",0,1,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 00:49:54+00:00,Congratulations on that good news you aint told nobody about yet.,114,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-06 00:07:57+00:00,"A book that doesnt only transpoyou to another place and time, but forces you to live it. This book isnt called",0,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-05 23:58:45+00:00,Book review: All About Evie by Matson Taylor via,9484,0,_MissAP,1049,"Atlanta, GA",0,SI
2023-01-07 20:55:47+00:00,Not to mention how so many of them (mainly Christians) try to tell you what to do because their stupid little story ,0,0,_d1sapp3ar_,103,ohio :(,2,SI
2023-01-08 00:07:55+00:00,Religion is so fucking annoying lmao. Christians are annoying. Muslims are annoying. Catholics are annoying. They'r ,0,1,_d1sapp3ar_,103,ohio :(,1,SI
2023-01-07 23:39:27+00:00, AJ is so cute in this form,0,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-07 23:35:12+00:00, Person: I literally do not want to be alive. I want to k1ll myself and see no purpose of being alive or d ,0,1,_d1sapp3ar_,103,ohio :(,2,SI
2023-01-07 23:34:15+00:00, I literally don't give a shit lmao. I like the show. If you don't too bad,0,2,_d1sapp3ar_,103,ohio :(,1,SI
2023-01-07 20:56:36+00:00,"Daddy- er, I mean, Professor Stein doodle. ",0,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-07 20:55:47+00:00,  Year of the bnuy ,0,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-07 20:22:38+00:00,"Quick warmup sketch Of Eleanor. 
Ive been wanting to draw her for quite some time now # belongs to ",0,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-07 20:22:03+00:00, I'd never,0,16,_d1sapp3ar_,103,ohio :(,2,SI
2023-01-06 19:06:48+00:00,  Retweet if you breathe oxygen.,1,6,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-06 18:10:29+00:00,  teeth out thursday ,1695,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-06 17:15:36+00:00,"  Day 3,437There is no confirmation of a Soul Eater reboot.
Soul plays the piano. ",0,1,_d1sapp3ar_,103,ohio :(,2,SI
2023-01-06 17:11:15+00:00, Ok? He should get over it lmao,567,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-06 17:09:41+00:00,i might have to become one of these meal prep bitches cuz im tired of living like this,1938,0,_d1sapp3ar_,103,ohio :(,2,SI
2023-01-06 17:09:37+00:00,lucky girl syndrome is soooo real idc,324,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-06 16:45:49+00:00,i might have to become one of these meal prep bitches cuz im tired of living like this,32,0,_d1sapp3ar_,103,ohio :(,2,SI
2023-01-06 16:32:55+00:00,i cant explain it but i feel sooooo sexy when my muscles are sore,0,0,_d1sapp3ar_,103,ohio :(,0,SI
2023-01-08 02:17:54+00:00,"Staying in a relationship because the other person is dangling their life over your head otherwise, is not love.",0,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-08 02:17:54+00:00,Xoxo bitches ,0,0,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-07 12:43:19+00:00,Not cause she loved Paul Walker,0,1,_jesusrose,432,"New Brunswick, Canada",1,SI
2023-01-07 12:42:56+00:00,"Sometimes I forget Lucy had ""one day, if speed kills me know I died smiling"" on her wall cause she loved speed lol",0,1,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-06 13:57:48+00:00,Shawn got womansplained in the end,0,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-06 13:47:41+00:00,Every day on the goddamn internet some man has to fuckin try me ,0,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-06 13:47:25+00:00,Don't be small in your manifestations. Be grandiose. Extravagant. Outlandish. The universe will give you what you d ,0,0,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-06 13:42:53+00:00, Yes,0,1,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-06 13:38:37+00:00,  Fuckin pen and teller,0,1,_jesusrose,432,"New Brunswick, Canada",1,SI
2023-01-06 12:43:53+00:00,Life is gouuuuda,0,2,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-06 02:31:25+00:00,March is God's gift to calendar makers fuck,0,0,_jesusrose,432,"New Brunswick, Canada",1,SI
2023-01-06 00:27:37+00:00,Using models with plastic surgery to sell fitness clothes is a no for me,1,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-06 00:26:23+00:00,"You wanna see what companies are really brown nosing China, see who releases Lunar New Year collections lol",0,0,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-05 18:01:53+00:00,Hmmmm idk,0,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-05 14:26:43+00:00,"Yo, if you from the internet and you think we in love... We might be but prolly not, wanky doodle",0,0,_jesusrose,432,"New Brunswick, Canada",0,SI
2023-01-05 08:20:00+00:00,Last year I lost like 15 - 25 pounds but being skinny isn't going to give me a gut tuck so I mayswell be fat again,0,0,_jesusrose,432,"New Brunswick, Canada",2,SI
2023-01-05 02:39:02+00:00,"  I wanna be a Jehovah's Witness, but instead of telling people about god, I'm just telling people Idris Elba is a DJ.",0,0,_jesusrose,432,"New Brunswick, Canada",0,SI
